A;Agilent Technologies Inc.
KCAP;KCAP Financial, Inc.
KCC;Structured Products Corp. 8.20%
KCG;KCG Holdings, Inc.
KE;Kimball Electronics, Inc.
KED;Kayne Anderson Energy Development Company
KEF;Korea Equity Fund Inc.
KEG;Key Energy Services Inc.
KELYA;Kelly Services, Inc.
KELYB;Kelly Services, Inc.
KEM;KEMET Corp.
KEN;Kenon Holdings Ltd.
KEP;Korea Electric Power Corp.
KEX;Kirby Corporation
KEY;KeyCorp.
KEY-PG;KeyCorp Non Cumulative Perp Con
KEYS;Keysight Technologies, Inc.
KEYW;The KEYW Holding Corporation
KF;The Korea Fund, Inc.
KFH;KKR Financial Holdings LLC
KFI;KKR Financial Holdings LLC
KFRC;Kforce Inc.
KFS;Kingsway Financial Services Inc.
KFX;Kofax Limited
KFY;Korn/Ferry International
KGC;Kinross Gold Corporation
KHC;The Kraft Heinz Company
KHI;Deutsche High Income Trust
KIM;Kimco Realty Corporation
KING;King Digital Entertainment plc
KIO;KKR Income Opportunities Fund
KIRK;Kirkland s Inc.
KITE;Kite Pharma, Inc.
KKD;Krispy Kreme Doughnuts, Inc.
KKR;KKR & Co. L.P.
KLAC;KLA-Tencor Corporation
KLIC;Kulicke and Soffa Industries, Inc.
KLXI;KLX Inc.
KMB;Kimberly-Clark Corporation
KMDA;Kamada Ltd.
KMF;Kayne Anderson Midstream/Energy Fund, Inc.
KMG;KMG Chemicals Inc.
KMI;Kinder Morgan, Inc.
KMI-PA;Kinder Morgan, Inc. Depositary 
KMI-WT;KINDER MORGAN, INC.
KMM;Deutsche Multi-Market Income Trust
KMPA;Kemper Corporation
KMPR;Kemper Corporation
KMT;Kennametal Inc.
KMX;CarMax Inc.
KN;Knowles Corporation
KND;Kindred Healthcare Inc.
KNDI;Kandi Technologies Group, Inc.
KNL;Knoll, Inc.
KNOP;KNOT Offshore Partners LP
KNX;Knight Transportation Inc.
KO;The Coca-Cola Company
KODK;Eastman Kodak Co.
KODK-WT;EASTMAN KODAK CO. WARRANTS EXP
KOF;Coca-Cola FEMSA S.A.B de C.V.
KOP;Koppers Holdings Inc.
KOPN;Kopin Corporation
KORS;Michael Kors Holdings Limited
KOS;Kosmos Energy Ltd.
KPTI;Karyopharm Therapeutics, Inc.
KR;The Kroger Co.
KRA;Kraton Performance Polymers Inc.
KRC;Kilroy Realty Corp.
KRFT;Kraft Foods Group, Inc.
KRG;Kite Realty Group Trust
KRNT;Kornit Digital, Ltd.
KRNY;Kearny Financial Corp.
KRO;Kronos Worldwide, Inc.
KS;KapStone Paper and Packaging Corporation
KSM;Deutsche Strategic Municipal Income Trust
KSS;Kohl s Corp.
KST;Deutsche Strategic Income Trust
KSU;Kansas City Southern
KSU-P;Kansas City Southern Preferred 
KT;KT Corp.
KTF;Deutsche Municipal Income Trust
KTH;Structures Products Cp 8% CorTS
KTN;Structured Products Corp 8.205%
KTOS;Kratos Defense & Security Solutions, Inc.
KTP;Corts 7.625 Pfd Common Stock
KTWO;K2M Group Holdings, Inc.
KURA;Kura Oncology, Inc.
KVHI;KVH Industries Inc.
KW;Kennedy-Wilson Holdings, Inc.
KWN;Kennedy-Wilson Holdings, Inc.
KWR;Quaker Chemical Corporation
KYE;Kayne Anderson Energy Total Return Fund, Inc.
KYN;Kayne Anderson MLP Investment Company
KYN-PE;Kayne Anderson MLP Investment C
KYN-PF;Kayne Anderson MLP Investment C
KYN-PG;Kayne Anderson MLP Investment C
KYO;Kyocera Corp.
KYTH;Kythera Biopharmaceuticals, Inc.
KZ;Kongzhong Corp.
L;Loews Corporation
LABL;Multi-Color Corp.
LAD;Lithia Motors Inc.
LADR;Ladder Capital Corp
LAMR;Lamar Advertising Co.
LANC;Lancaster Colony Corporation
LAWS;Lawson Products Inc.
LAYN;Layne Christensen Company
LAZ;Lazard Ltd.
LB;L Brands, Inc.
LBAI;Lakeland Bancorp Inc.
LBF;Deutsche Global High Income Fund, Inc.
LBRDA;Liberty Broadband Corporation
LBRDK;Liberty Broadband Corporation
LBTYA;Liberty Global plc
LBTYB;Liberty Global plc
LBTYK;Liberty Global plc
LC;LendingClub Corporation
LCI;Lannett Company, Inc.
LCM;Advent/Claymore Enhanced Growth & Income Fund
LCUT;Lifetime Brands, Inc.
LDF;The Latin American Discovery Fund, Inc.
LDL;Lydall, Inc.
LDOS;Leidos Holdings, Inc.
LDP;Cohen & Steers Limited Duration Preferred and Income Fund, Inc.
LDR;Landauer Inc.
LDRH;LDR Holding Corporation
LEA;Lear Corp.
LECO;Lincoln Electric Holdings Inc.
LEE;Lee Enterprises, Incorporated
LEG;Leggett & Platt, Incorporated
LEJU;Leju Holdings Limited
LEN;Lennar Corporation
LEO;Dreyfus Strategic Municipals, Inc.
LF;LeapFrog Enterprises Inc.
LFC;China Life Insurance Co. Ltd.
LFL;LATAM Airlines Group S.A.
LFUS;Littelfuse Inc.
LG;The Laclede Group, Inc.
LGCY;Legacy Reserves LP
LGCYO;Legacy Reserves LP
LGCYP;Legacy Reserves LP
LGF;Lions Gate Entertainment Corp.
LGI;Lazard Global Total Return and Income Fund, Inc.
LGIH;LGI Homes, Inc.
LH;Laboratory Corp. of America Holdings
LHCG;LHC Group, Inc.
LHO;LaSalle Hotel Properties
LIFE;aTyr Pharma Inc.
LII;Lennox International, Inc.
LILA;Liberty LiLAC Group
LILAK;Liberty LiLAC Group
LINC;Lincoln Educational Services Corporation
LINE;Linn Energy, LLC
LION;Fidelity Southern Corporation
LIOX;Lionbridge Technologies Inc.
LITB;LightInTheBox Holding Co., Ltd.
LITE;Lumentum Holdings Inc.
LIVN;LivaNova PLC
LKFN;Lakeland Financial Corp.
LKQ;LKQ Corp.
LL;Lumber Liquidators Holdings, Inc.
LLL;L-3 Communications Holdings Inc.
LLNW;Limelight Networks, Inc.
LLTC;Linear Technology Corporation
LLY;Eli Lilly and Company
LM;Legg Mason Inc.
LMCA;Liberty Media Corporation
LMCB;Liberty Media Corporation
LMCK;Liberty Media Corporation
LMIA;LMI Aerospace Inc.
LMNR;Limoneira Company
LMNS;Lumenis Ltd.
LMNX;Luminex Corporation
LMOS;Lumos Networks Corp.
LMT;Lockheed Martin Corporation
LNC;Lincoln National Corporation
LNCE;Snyder s-Lance, Inc.
LNCO;Linn Co, LLC
LND;Brasilagro Companhia Brasileira de Propriedades Agr¡colas
LNDC;Landec Corp.
LNKD;LinkedIn Corporation
LNN;Lindsay Corporation
LNT;Alliant Energy Corporation
LOB;Live Oak Bancshares, Inc.
LOCK;LifeLock, Inc.
LOCO;El Pollo Loco Holdings, Inc.
LOGI;Logitech International SA
LOGM;LogMeIn, Inc.
LOJN;LoJack Corporation
LONG;eLong Inc.
LOPE;Grand Canyon Education, Inc.
LOR;Lazard World Dividend & Income Fund Inc.
LORL;Loral Space & Communications, Inc.
LOW;Lowe s Companies, Inc.
LPG;Dorian LPG Ltd.
LPI;Laredo Petroleum, Inc.
LPL;LG Display Co., Ltd.
LPLA;LPL Financial Holdings Inc.
LPNT;LifePoint Health, Inc.
LPSN;LivePerson Inc.
LPT;Liberty Property Trust
LPX;Louisiana-Pacific Corp.
LQ;La Quinta Holdings Inc.
LQDT;Liquidity Services, Inc.
LRCX;Lam Research Corporation
LRN;K12, Inc.
LSCC;Lattice Semiconductor Corporation
LSTR;Landstar System Inc.
LTC;LTC Properties Inc.
LTRPA;Liberty TripAdvisor Holdings, Inc.
LTRPB;Liberty TripAdvisor Holdings, Inc.
LTXB;LegacyTexas Financial Group Inc.
LUB;Luby s, Inc.
LUK;Leucadia National Corporation
LULU;Lululemon Athletica Inc.
LUV;Southwest Airlines Co.
LUX;Luxottica Group SpA
LVLT;Level 3 Communications, Inc.
LVNTA;Liberty Ventures
LVNTB;Liberty Ventures
LVS;Las Vegas Sands Corp.
LXFR;Luxfer Holdings PLC
LXFT;Luxoft Holding, Inc.
LXK;Lexmark International Inc.
LXP;Lexington Realty Trust
LXRX;Lexicon Pharmaceuticals, Inc.
LXU;LSB Industries Inc.
LYB;LyondellBasell Industries N.V.
LYG;Lloyds Banking Group plc
LYTS;LSI Industries Inc.
LYV;Live Nation Entertainment, Inc.
LZB;La-Z-Boy Incorporated
M;Macy s, Inc.
MA;MasterCard Incorporated
MAA;Mid-America Apartment Communities Inc.
MAC;The Macerich Company
MAIN;Main Street Capital Corporation
MAN;ManpowerGroup Inc.
MANH;Manhattan Associates, Inc.
MANT;ManTech International Corporation
MANU;Manchester United plc
MAR;Marriott International, Inc.
MAS;Masco Corporation
MASI;Masimo Corporation
MAT;Mattel, Inc.
MATW;Matthews International Corporation
MATX;Matson, Inc.
MAV;Pioneer Municipal High Income Advantage Trust
MBFI;MB Financial Inc.
MBI;MBIA Inc.
MBLY;Mobileye N.V.
MBT;Mobile TeleSystems PJSC
MBTF;MBT Financial Corp.
MBVT;Merchants Bancshares Inc.
MBWM;Mercantile Bank Corp.
MC;Moelis & Company
MCA;BlackRock MuniYield California Quality Fund, Inc.
MCBC;Macatawa Bank Corp.
MCC;Medley Capital Corporation
MCD;McDonald s Corp.
MCEP;Mid-Con Energy Partners, LP
MCGC;MCG Capital Corporation
MCHP;Microchip Technology Inc.
MCHX;Marchex, Inc.
MCI;Babson Capital Corporate Investors
MCK;McKesson Corporation
MCN;Madison Covered Call & Equity Strategy Fund
MCO;Moody s Corporation
MCOX;Mecox Lane Limited
MCQ;Medley Capital Corporation
MCR;MFS Charter Income Trust
MCRB;Seres Therapeutics, Inc.
MCRI;Monarch Casino & Resort Inc.
MCRL;Micrel Inc.
MCRN;Milacron Holdings Corp.
MCS;The Marcus Corporation
MCX;Medley Capital Corporation 6.50
MCY;Mercury General Corporation
MD;MEDNAX, Inc.
MDAS;MedAssets, Inc.
MDC;MDC Holdings Inc.
MDCA;MDC Partners Inc.
MDCO;The Medicines Company
MDLY;Medley Management Inc.
MDLZ;Mondelez International, Inc.
MDM;Mountain Province Diamonds Inc.
MDP;Meredith Corporation
MDR;McDermott International Inc.
MDRX;Allscripts Healthcare Solutions, Inc.
MDSO;Medidata Solutions, Inc.
MDT;Medtronic plc
MDU;MDU Resources Group Inc.
MDVN;Medivation, Inc.
MED;Medifast Inc.
MEG;Media General, Inc.
MEI;Methode Electronics, Inc.
MELI;Mercadolibre, Inc.
MEMP;Memorial Production Partners LP
MEN;BlackRock MuniEnhanced Fund, Inc.
MENT;Mentor Graphics Corp.
MEOH;Methanex Corporation
MEP;Midcoast Energy Partners, L.P.
MERC;Mercer International Inc.
MER-PM;Merrill Lynch & Co., Inc. 6.45%
MESO;Mesoblast Limited
MET;MetLife, Inc.
MET-PA;MetLife, Inc. Preferred Series 
METR;Metro Bancorp, Inc.
MFA;MFA Financial, Inc.
MFC;Manulife Financial Corporation
MFD;Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFG;Mizuho Financial Group, Inc.
MFL;BlackRock MuniHoldings Investment Quality Fund
MFLX;Multi-Fineline Electronix, Inc.
MFM;MFS Municipal Income Trust
MFO;MFA Financial, Inc.
MFRM;Mattress Firm Holding Corp.
MFT;BlackRock MuniYield Investment Quality Fund
MFV;MFS Special Value Trust
MG;Mistras Group, Inc.
MGA;Magna International Inc.
MGEE;MGE Energy Inc.
MGF;MFS Government Markets Income Trust
MGI;Moneygram International Inc.
MGIC;Magic Software Enterprises Ltd.
MGLN;Magellan Health, Inc.
MGM;MGM Resorts International
MGNX;MacroGenics, Inc.
MGPI;MGP Ingredients Inc.
MGR;Affiliated Managers Group Inc.
MGRC;McGrath Rentcorp
MGU;Macquarie Global Infrastructure Total Return Fund Inc.
MHD;BlackRock MuniHoldings Fund, Inc.
MHF;Legg Mason Partners Income Trust - Western Asset Municipal High Income Fund Inc.
MHFI;McGraw Hill Financial, Inc.
MHG;Marine Harvest ASA
MHI;Pioneer Municipal High Income Trust
MHK;Mohawk Industries Inc.
MHLD;Maiden Holdings, Ltd.
MHLDO;Maiden Holdings, Ltd.
MHN;BlackRock MuniHoldings New York Quality Fund, Inc.
MHNA;Maiden Holdings North America L
MHNC;Maiden Holdings North America, 
MHO;M/I Homes, Inc.
MH-PA;Maiden Holdings, Ltd. Pref Shs 
MHY;Western Asset Managed High Income Fund Inc.
MIC;Macquarie Infrastructure Corporation
MIDD;Middleby Corp.
MIE;Cohen & Steers MLP Income & Energy Opportunity Fund, Inc.
MIFI;Novatel Wireless Inc.
MIG;Meadowbrook Insurance Group, Inc.
MIK;The Michaels Companies, Inc.
MIL;MFC Industrial Ltd.
MIME;Mimecast Limited
MIN;MFS Intermediate Income Trust
MIND;Mitcham Industries Inc.
MINI;Mobile Mini, Inc.
MITL;Mitel Networks Corporation
MITT;AG Mortgage Investment Trust, Inc.
MIXT;MiX Telematics Limited
MIY;BlackRock MuniYield Michigan Quality Fund, Inc.
MJN;Mead Johnson Nutrition Company
MKC;McCormick & Company, Incorporated
MKC-V;McCormick & Company, Incorporated
MKL;Markel Corp.
MKSI;MKS Instruments, Inc.
MKTO;Marketo, Inc.
MKTX;MarketAxess Holdings Inc.
MLAB;Mesa Laboratories Inc.
MLHR;Herman Miller Inc.
MLI;Mueller Industries Inc.
MLM;Martin Marietta Materials, Inc.
MLNK;ModusLink Global Solutions, Inc.
MLNX;Mellanox Technologies, Ltd.
MLP;Maui Land & Pineapple Company, Inc.
MLR;Miller Industries Inc.
MMC;Marsh & McLennan Companies, Inc.
MMD;MainStay DefinedTerm Municipal Opportunities Fund
MMI;Marcus & Millichap, Inc.
MMLP;Martin Midstream Partners LP
MMM;3M Company
MMP;Magellan Midstream Partners LP
MMS;MAXIMUS, Inc.
MMSI;Merit Medical Systems, Inc.
MMT;MFS Multimarket Income Trust
MMU;Western Asset Managed Municipals Fund Inc.
MMYT;MakeMyTrip Limited
MN;Manning & Napier, Inc.
MNE;BlackRock Muni New York Intermediate Duration Fund, Inc.
MNI;The McClatchy Company
MNK;Mallinckrodt Public Limited Company
MNP;Western Asset Municipal Partners Fund Inc.
MNR;Monmouth Real Estate Investment Corp.
MNRO;Monro Muffler Brake Inc.
MNST;Monster Beverage Corporation
MNTA;Momenta Pharmaceuticals Inc.
MO;Altria Group Inc.
MOBL;MobileIron, Inc.
MOD;Modine Manufacturing Company
MODN;Model N, Inc.
MOFG;MidWest One Financial Group, Inc.
MOG-A;Moog Inc.
MOG-B;Moog Inc.
MOH;Molina Healthcare, Inc.
MOLG;MOL Global, Inc.
MOMO;Momo Inc.
MON;Monsanto Company
MORE;Monogram Residential Trust, Inc.
MORN;Morningstar Inc.
MOS;The Mosaic Company
MOSY;MoSys, Inc.
MOV;Movado Group, Inc.
MPA;BlackRock MuniYield Pennsylvania Quality Fund
MPAA;Motorcar Parts of America, Inc.
MPC;Marathon Petroleum Corporation
MPEL;Melco Crown Entertainment Limited
MPG;Metaldyne Performance Group Inc.
MPLX;MPLX LP
MPO;Midstates Petroleum Company, Inc.
MPSX;Multi Packaging Solutions International Limited
MPV;Babson Capital Participation Investors
MPW;Medical Properties Trust Inc.
MPWR;Monolithic Power Systems, Inc.
MPX;Marine Products Corp.
MQT;BlackRock MuniYield Quality Fund II, Inc.
MQY;BlackRock MuniYield Quality Fund, Inc.
MR;Mindray Medical International Limited
MRC;MRC Global Inc.
MRCC;Monroe Capital Corporation
MRCY;Mercury Systems, Inc.
MRD;Memorial Resource Development Corp.
MRGE;Merge Healthcare Incorporated
MRH-PA;Montpelier RE Holdings Ltd Non 
MRIN;Marin Software Incorporated
MRK;Merck & Co. Inc.
MRKT;Markit Ltd.
MRLN;Marlin Business Services Corp.
MRO;Marathon Oil Corporation
MRTN;Marten Transport Ltd.
MRVL;Marvell Technology Group Ltd.
MS;Morgan Stanley
MSA;MSA Safety Incorporated
MSB;Mesabi Trust
MSCA;Main Street Capital Corporation
MSCC;Microsemi Corporation
MSCI;MSCI Inc.
MSD;Morgan Stanley Emerging Markets Debt Fund, Inc.
MSEX;Middlesex Water Co.
MSF;Morgan Stanley Emerging Markets Fund Inc.
MSFG;MainSource Financial Group, Inc.
MSFT;Microsoft Corporation
MSG;The Madison Square Garden Company
MSGN;MSG Networks Inc.
MSI;Motorola Solutions, Inc.
MSK;Morgan Stanley Cap TR VIII GDT 
MSL;MidSouth Bancorp Inc.
MSM;MSC Industrial Direct Co. Inc.
MSP;Madison Strategic Sector Premium Fund
MS-PA;Morgan Stanley Dep Shs repstg 1
MS-PI;Morgan Stanley Depository Share
MSTR;MicroStrategy Inc.
MT;ArcelorMittal
MTB;"M&T; Bank Corporation"
MTB-WT;"M&T; BANK CORPORATION WARRANTS "
MTCH;Match Group, Inc.
MTCN;ArcelorMittal 6.00% Mandatorily
MTD;Mettler-Toledo International Inc.
MTDR;Matador Resources Company
MTEX;Mannatech, Incorporated
MTG;MGIC Investment Corp.
MTGE;American Capital Mortgage Investment Corp.
MTGEP;American Capital Mortgage Investment Corp.
MTH;Meritage Homes Corporation
MTL;Mechel OAO
MTL-P;Mechel Steel Group OAO American
MTLS;Materialise NV
MTN;Vail Resorts Inc.
MTOR;Meritor, Inc.
MTR;Mesa Royalty Trust
MTRN;Materion Corporation
MTRX;Matrix Service Company
MTSC;MTS Systems Corporation
MTSI;M/A-Com Technology Solutions Holdings, Inc.
MTSN;Mattson Technology Inc.
MTT;Western Asset Municipal Defined Opportunity Trust Inc.
MTU;Mitsubishi UFJ Financial Group, Inc.
MTW;The Manitowoc Company, Inc.
MTX;Minerals Technologies Inc.
MTZ;MasTec, Inc.
MU;Micron Technology, Inc.
MUA;BlackRock MuniAssets Fund, Inc.
MUC;BlackRock MuniHoldings California Quality Fund, Inc.
MUE;BlackRock MuniHoldings Quality Fund II, Inc.
MUH;BlackRock MuniHoldings Fund II, Inc.
MUI;BlackRock Muni Intermediate Duration Fund, Inc.
MUJ;BlackRock MuniHoldings New Jersey Quality Fund, Inc.
MUR;Murphy Oil Corporation
MUS;MAYBANK US ETF
MUSA;Murphy USA Inc.
MUX;McEwen Mining Inc.
MVC;MVC Capital, Inc.
MVO;MV Oil Trust
MVT;BlackRock MuniVest Fund II, Inc.
MW;The Men s Wearhouse, Inc.
MWA;Mueller Water Products, Inc.
MWG;Morgan Stanley Cap Tr IV Gtd Ca
MWO;Morgan Stanley Cap Tr V Gtd Cap
MWR;Morgan Stanley Cap Tr III Capit
MWV;MeadWestvaco Corporation
MWW;Monster Worldwide, Inc.
MX;MagnaChip Semiconductor Corporation
MXE;Mexico Equity & Income Fund Inc.
MXF;The Mexico Fund, Inc.
MXIM;Maxim Integrated Products, Inc.
MXL;MaxLinear, Inc.
MXPT;MaxPoint Interactive, Inc.
MXWL;Maxwell Technologies, Inc.
MY;China Ming Yang Wind Power Group Limited
MYC;Blackrock MuniYield California Fund, Inc.
MYCC;ClubCorp Holdings, Inc.
MYD;BlackRock MuniYield Fund, Inc.
MYE;Myers Industries Inc.
MYF;BlackRock MuniYield Investment Fund
MYGN;Myriad Genetics, Inc.
MYI;BlackRock MuniYield Quality Fund III, Inc.
MYJ;BlackRock MuniYield New Jersey Fund, Inc.
MYL;Mylan N.V.
MYN;BlackRock MuniYield New York Quality Fund, Inc.
MYOK;MyoKardia, Inc.
MYRG;MYR Group, Inc.
MZF;Managed Duration Investment Grade Municipal Fund
N;NetSuite Inc.
NAC;Nuveen California Dividend Advantage Municipal Fund
NAD;Nuveen Dividend Advantage Municipal Fund
NADL;North Atlantic Drilling Limited
NAME;Rightside Group, Ltd.
NAN;Nuveen New York Dividend Advantage Municipal Fund
NANO;Nanometrics Incorporated
NAO;Nordic American Offshore Ltd.
NAP;Navios Maritime Midstream Partners L.P.
NAT;Nordic American Tankers Limited
NATH;Nathan s Famous Inc.
NATI;National Instruments Corporation
NATL;National Interstate Corporation
NAV;Navistar International Corporation
NAVG;Navigators Group Inc.
NAVI;Navient Corporation
NAV-PD;Navistar International Corporation Series D
NAZ;Nuveen Arizona Premium Income Municipal Fund Inc.
NBB;Nuveen Build America Bond Fund
NBBC;NewBridge Bancorp
NBD;Nuveen Build America Bond Opportunity Fund
NBHC;National Bank Holdings Corp.
NBIX;Neurocrine Biosciences Inc.
NBL;Noble Energy, Inc.
NBR;Nabors Industries Ltd.
NBRV;Nabriva Therapeutics AG
NBTB;NBT Bancorp, Inc.
NC;Nacco Industries Inc.
NCA;Nuveen California Municipal Value Fund, Inc.
NCI;Navigant Consulting Inc.
NCIT;NCI, Inc.
NCLH;Norwegian Cruise Line Holdings Ltd.
NCMI;National CineMedia, Inc.
NCOM;National Commerce Corporation
NCR;NCR Corporation
NCS;NCI Building Systems Inc.
NCT;Newcastle Investment Corp.
NCT-PC;Newcastle Investment Corporatio
NCT-PD;Newcastle Invt Corp New PFD Ser
NCTY;The9 Limited
NCV;AllianzGI Convertible & Income Fund
NCZ;AllianzGI Convertible & Income Fund II
NDAQ;Nasdaq, Inc.
NDLS;Noodles & Company
NDP;Tortoise Energy Independence Fund, Inc.
NDRO;Enduro Royalty Trust
NDSN;Nordson Corporation
NE;Noble Corporation plc
NEA;Nuveen AMT-Free Municipal Income Fund
NEE;NextEra Energy, Inc.
NEE-PC;FPL Group, Inc. 5 7/8% Preferre
NEE-PI;NextEra Energy, Inc. Series I J
NEE-PJ;NextEra Energy, Inc. Series J J
NEE-PP;NextEra Energy, Inc. EQUITY UNI
NEFF;Neff Corp.
NEM;Newmont Mining Corporation
NEOG;Neogen Corp.
NEP;NextEra Energy Partners, LP
NES;Nuverra Environmental Solutions, Inc.
NEU;NewMarket Corporation
NEV;Nuveen Enhanced Municipal Value Fund
NEWM;New Media Investment Group Inc.
NEWP;Newport Corp.
NEWR;New Relic, Inc.
NEWS;NewStar Financial, Inc.
NFBK;Northfield Bancorp, Inc. (Staten Island, NY)
NFG;National Fuel Gas Company
NFJ;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
NFLX;Netflix, Inc.
NFX;Newfield Exploration Co.
NGG;National Grid plc
NGL;NGL Energy Partners LP
NGLS;Targa Resources Partners LP
NGLS-PA;Targa Resources Partners LP 9.0
NGS;Natural Gas Services Group Inc.
NGVC;Natural Grocers by Vitamin Cottage, Inc.
NHF;NexPoint Credit Strategies Fund
NHI;National Health Investors Inc.
NI;NiSource Inc.
NICE;NICE Systems Ltd.
NICK;Nicholas Financial Inc.
NID;Nuveen Intermediate Duration Municipal Term Fund
NIE;AllianzGI Equity & Convertible Income Fund
NIHD;NII Holdings Inc.
NILE;Blue Nile Inc.
NIM;Nuveen Select Maturities Municipal Fund
NIO;Nuveen Municipal Opportunity Fund, Inc.
NIQ;Nuveen Intermediate Duration Quality Municipal Term Fund
NJ;Nidec Corporation
NJR;New Jersey Resources Corp.
NK;NantKwest, Inc.
NKA;Niska Gas Storage Partners LLC
NKE;NIKE, Inc.
NKG;Nuveen Georgia Dividend Advantage Municipal Fund 2
NKTR;Nektar Therapeutics
NKX;Nuveen California AMT-Free Municipal Income Fund
NL;NL Industries Inc.
NLS;Nautilus Inc.
NLSN;Nielsen Holdings plc
NLY;Annaly Capital Management, Inc.
NLY-PA;Annaly Capital Management Inc P
NLY-PD;Annaly Capital Management Inc P
NM;Navios Maritime Holdings Inc.
NMA;Nuveen Municipal Advantage Fund, Inc.
NMBL;Nimble Storage, Inc.
NMFC;New Mountain Finance Corporation
NMI;Nuveen Municipal Income Fund, Inc.
NMK-PB;Niagara Mohawk Holdings, Inc. P
NMM;Navios Maritime Partners L.P.
NMO;Nuveen Municipal Market Opportunity Fund, Inc.
NM-PG;Navios Maritime Holdings Inc. S
NM-PH;Navios Maritime Holdings Inc. S
NMR;Nomura Holdings, Inc.
NMRX;Numerex Corp.
NMT;Nuveen Massachusetts Premium Income Municipal Fund
NMY;Nuveen Maryland Premium Income Municipal Fund
NNA;Navios Maritime Acquisition Corporation
NNBR;NN Inc.
NNC;Nuveen North Carolina Premium Income Municipal Fund
NNI;Nelnet, Inc.
NNN;National Retail Properties, Inc.
NNN-PD;National Retail Properties Depo
NNN-PE;National Retail Properties Depo
NNY;Nuveen New York Municipal Value Fund, Inc.
NOA;North American Energy Partners Inc.
NOAH;Noah Holdings Limited
NOC;Northrop Grumman Corporation
NOK;Nokia Corporation
NORD;Nord Anglia Education, Inc.
NOV;National Oilwell Varco, Inc.
NOW;ServiceNow, Inc.
NP;Neenah Paper, Inc.
NPBC;National Penn Bancshares Inc.
NPD;China Nepstar Chain Drugstore Ltd.
NPF;Nuveen Premier Municipal Income Fund, Inc.
NPI;Nuveen Premium Income Municipal Fund, Inc.
NPK;National Presto Industries Inc.
NPM;Nuveen Premium Income Municipal Fund 2, Inc.
NPO;EnPro Industries, Inc.
NPP;Nuveen Performance Plus Municipal Fund, Inc.
NPT;Nuveen Premium Income Municipal Fund 4, Inc.
NPTN;NeoPhotonics Corporation
NPV;Nuveen Virginia Premium Income Municipal Fund
NQ;NQ Mobile Inc.
NQI;Nuveen Quality Municipal Fund, Inc.
NQM;Nuveen Investment Quality Municipal Fund, Inc.
NQP;Nuveen Pennsylvania Investment Quality Municipal Fund
NQS;Nuveen Select Quality Municipal Fund, Inc.
NQU;Nuveen Quality Income Municipal Fund, Inc.
NR;Newpark Resources Inc.
NRCIA;National Research Corp.
NRCIB;National Research Corp.
NRE;Northstar Realty Europe Corp.
NRF;NorthStar Realty Finance Corp.
NRF-PA;Northstar Realty Finance Corp. 
NRF-PB;Northstar Realty Finance Corp. 
NRF-PC;Northstar Realty Finance Corp. 
NRF-PD;Northstar Realty Finance Corp. 
NRG;NRG Energy, Inc.
NRIM;Northrim Bancorp Inc.
NRK;Nuveen New York AMT-Free Municipal Income Fund
NRP;Natural Resource Partners LP
NRT;North European Oil Royalty Trust
NRZ;New Residential Investment Corp.
NS;NuStar Energy L.P.
NSA;National Storage Affiliates
NSAM;Northstar Asset Management Group Inc.
NSC;Norfolk Southern Corporation
NSH;NuStar GP Holdings, LLC
NSIT;Insight Enterprises Inc.
NSL;Nuveen Senior Income Fund
NSM;Nationstar Mortgage Holdings Inc.
NSP;Insperity, Inc.
NSR;NeuStar, Inc.
NSS;NuStar Logistics, L.P.
NSSC;Napco Security Technologies, Inc.
NTAP;NetApp, Inc.
NTC;Nuveen Connecticut Premium Income Municipal Fund
NTCT;NetScout Systems, Inc.
NTES;NetEase, Inc.
NTGR;Netgear Inc.
NTI;Northern Tier Energy LP
NTK;Nortek Inc.
NTL;Nortel Inversora S.A.
NTLS;NTELOS Holdings Corp.
NTP;Nam Tai Property Inc.
NTRA;Natera, Inc.
NTRI;Nutrisystem, Inc.
NTRS;Northern Trust Corporation
NTRSP;Northern Trust Corporation
NTT;Nippon Telegraph and Telephone Corporation
NTX;Nuveen Texas Quality Income Municipal Fund
NTZ;Natuzzi SpA
NUAN;Nuance Communications, Inc.
NUE;Nucor Corporation
NUM;Nuveen Michigan Quality Income Municipal Fund
NUO;Nuveen Ohio Quality Income Municipal Fund, Inc.
NUS;Nu Skin Enterprises Inc.
NUTR;Nutraceutical International Corporation
NUV;Nuveen Municipal Value Fund, Inc.
NUVA;NuVasive, Inc.
NUW;Nuveen AMT-Free Municipal Value Fund
NVAX;Novavax, Inc.
NVCR;NovoCure Limited
NVDA;NVIDIA Corporation
NVGS;Navigator Holdings Ltd.
NVMI;Nova Measuring Instruments Ltd.
NVO;Novo Nordisk A/S
NVR;NVR, Inc.
NVRO;Nevro Corp.
NVS;Novartis AG
NVTA;Invitae Corporation
NWBI;Northwest Bancshares, Inc.
NWE;Northwestern Corporation
NWHM;The New Home Company Inc.
NWL;Newell Rubbermaid Inc.
NWLI;National Western Life Group, Inc.
NWN;Northwest Natural Gas Company
NW-PC;Natl Westminster Pfd Preferred 
NWPX;Northwest Pipe Co.
NWS;News Corporation
NWSA;News Corporation
NWY;New York & Company Inc.
NX;Quanex Building Products Corporation
NXC;Nuveen California Select Tax-Free Income Portfolio
